title,pdl_count,top_related_titles,skills,cleaned_title,final_title,education_needed,desired_work_experience
service manager, field service coordinator, service dispatcher, services coordinator,service manager,service manager,None,5
customer service adviser, sales advisor, personal banking advisor, customer care advisor,customer service adviser,customer service adviser,None,2
business developer, consulente junior, stagiaire, business analyst,business developer,business developer,BSc Business,2
internal communications specialist, communications advisor, director of communications, communications director,internal communications specialist,internal communications specialist,BSc,3
student physiotherapist, physical therapist, sports trainer, physiotherapy student,student physiotherapist,student physiotherapist,BS Nursing,0
library intern, library aide, library assistant ii, library associate,library intern,library intern,None,0
music instructor, music educator, music specialist, head of music,music instructor,music instructor,BSc,2
regional facility manager, facilitair manager, manager facilities, facilty manager,regional facility manager,regional facility manager,BSc,5
laboratory assistant ii, laboratory engineer, laboratory intern, phlebotomist,laboratory assistant ii,laboratory assistant ii,None,2
director - information technology, director of technology, chief information officer, information technology director,director information technology,director information technology,MBA,10
graduate research assistant, research assistant, research intern, summer research intern,graduate research assistant,undergraduate research assistant,BSc,0
operations analyst, back of house specialist, lead operations specialist, sr operations specialist,operations analyst,operations analyst,BSc Business,2
